ANALYSES_NUM,REF_ID,DQ_ID,SAMPLE_NUM,SAMPLE_ID,LATITUDE,LONGITUDE,LAT_LONG_PRECISION,ELEVATION_MIN,ELEVATION_MAX,TECTONIC_SETTING,PRIMARY_LOCATION,MATERIAL,Y
1772,"CLAGUE,1981(6)",ES(7),577,DST0041-006-996,2.7,-95.24,0.01,-2597,-2597,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,185
1773,"CLAGUE,1981(6)",ES(7),578,DST0041-006-997,2.7,-95.24,0.01,-2597,-2597,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,165
1774,"CLAGUE,1981(6)",ES(7),579,DST0041-006-998,2.7,-95.24,0.01,-2597,-2597,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,85
1775,"CLAGUE,1981(6)",ES(7),580,DST0041-006-999,2.7,-95.24,0.01,-2597,-2597,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,54
1776,"CLAGUE,1981(6)",ES(7),581,DST0041-006-C26,2.7,-95.24,0.01,-2597,-2597,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,200
1777,"CLAGUE,1981(6)",ES(7),582,DST0041-006-C32,2.7,-95.24,0.01,-2597,-2597,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,67
1778,"CLAGUE,1981(6)",ES(7),584,DST0041-006-D64,2.7,-95.24,0.01,-2597,-2597,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,130
1779,"CLAGUE,1981(6)",ES(7),589,DST0041-008-H27,2.6,-95.33,0.01,-3136,-3136,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,49
1780,"CLAGUE,1981(6)",ES(7),590,DST0041-008-H30,2.6,-95.33,0.01,-3136,-3136,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,52
1781,"CLAGUE,1981(6)",ES(7),591,DST0041-008-H32,2.6,-95.33,0.01,-3136,-3136,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,51
1782,"CLAGUE,1981(6)",ES(7),977,WASSOTW-007-002,3.2,-83.04,0.01,-2600,-2600,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,29
1783,"CLAGUE,1981(6)",ES(7),980,WASSOTW-007-004,3.2,-83.04,0.01,-2600,-2600,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,33
1784,"CLAGUE,1981(6)",ES(7),982,WASSOTW-007-005,3.2,-83.04,1.00E-02,-2600,-2600,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,41
1785,"CLAGUE,1981(6)",ES(7),985,WASSOTW-017-002,0.82,-86.13,1.00E-03,-2500,-2500,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,75
1786,"CLAGUE,1981(6)",ES(7),988,WASSOTW-017-004,0.82,-86.13,1.00E-03,-2500,-2500,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,65
1787,"CLAGUE,1981(6)",ES(7),990,WASSOTW-017-005,0.82,-86.13,1.00E-03,-2500,-2500,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,70
2173,"BRYAN,1979(19)",DROES(101),156,ALV0518-003,36.818,-33.255,1.00E-03,-2640,-2640,SPREADING_CENTER,MID-ATLANTIC RIDGE,GL,27
2174,"BRYAN,1979(19)",DROES(101),161,ALV0519-002-001,36.818,-33.262,1.00E-03,-2735,-2735,SPREADING_CENTER,MID-ATLANTIC RIDGE,GL,17
2175,"BRYAN,1979(19)",DROES(101),177,ALV0520-002,36.817,-33.263,1.00E-03,-2728,-2728,SPREADING_CENTER,MID-ATLANTIC RIDGE,GL,15
2176,"BRYAN,1979(19)",DROES(101),180,ALV0521-001,36.82,-33.272,1.00E-03,-2603,-2603,SPREADING_CENTER,MID-ATLANTIC RIDGE,GL,22
2177,"BRYAN,1979(19)",DROES(101),185,ALV0521-004-003,36.82,-33.28,1.00E-03,-2450,-2450,SPREADING_CENTER,MID-ATLANTIC RIDGE,GL,25
2178,"BRYAN,1979(19)",DROES(101),187,ALV0522-001,36.812,-33.265,1.00E-03,-2669,-2669,SPREADING_CENTER,MID-ATLANTIC RIDGE,GL,19
2179,"BRYAN,1979(19)",DROES(101),191,ALV0523-001,36.827,-33.252,1.00E-03,-2726,-2726,SPREADING_CENTER,MID-ATLANTIC RIDGE,GL,27
2180,"BRYAN,1979(19)",DROES(101),197,ALV0523-003,36.827,-33.252,1.00E-03,-2540,-2540,SPREADING_CENTER,MID-ATLANTIC RIDGE,GL,31
2181,"BRYAN,1979(19)",DROES(101),209,ALV0525-005-001,36.812,-33.273,1.00E-03,-2625,-2625,SPREADING_CENTER,MID-ATLANTIC RIDGE,GL,16
2182,"BRYAN,1979(19)",DROES(101),212,ALV0526-001,36.818,-33.253,1.00E-03,-2694,-2694,SPREADING_CENTER,MID-ATLANTIC RIDGE,GL,19
2183,"BRYAN,1979(19)",DROES(101),214,ALV0526-002,36.818,-33.253,1.00E-03,-2692,-2692,SPREADING_CENTER,MID-ATLANTIC RIDGE,GL,22
2184,"BRYAN,1979(19)",DROES(101),220,ALV0526-004,36.818,-33.253,1.00E-03,-2585,-2585,SPREADING_CENTER,MID-ATLANTIC RIDGE,GL,23
2185,"BRYAN,1979(19)",DROES(101),229,ALV0527-001-001,36.808,-33.26,1.00E-03,-2707,-2707,SPREADING_CENTER,MID-ATLANTIC RIDGE,GL,14
2186,"BRYAN,1979(19)",DROES(101),231,ALV0527-002,36.808,-33.26,1.00E-03,-2707,-2707,SPREADING_CENTER,MID-ATLANTIC RIDGE,GL,23
2187,"BRYAN,1979(19)",DROES(101),233,ALV0527-004,36.808,-33.26,1.00E-03,-2584,-2584,SPREADING_CENTER,MID-ATLANTIC RIDGE,GL,32
2188,"BRYAN,1979(19)",DROES(101),235,ALV0527-005,36.808,-33.26,1.00E-03,-2512,-2512,SPREADING_CENTER,MID-ATLANTIC RIDGE,GL,34
2189,"BRYAN,1979(19)",DROES(101),239,ALV0527-006-003,36.808,-33.25,1.00E-03,-2565,-2565,SPREADING_CENTER,MID-ATLANTIC RIDGE,GL,33
2190,"BRYAN,1979(19)",DROES(101),242,ALV0528-001-002,36.812,-33.265,1.00E-03,-2680,-2680,SPREADING_CENTER,MID-ATLANTIC RIDGE,GL,23
2191,"BRYAN,1979(19)",DROES(101),248,ALV0528-004-001,36.812,-33.265,1.00E-03,-2526,-2526,SPREADING_CENTER,MID-ATLANTIC RIDGE,GL,16
2192,"BRYAN,1979(19)",DROES(101),253,ALV0529-004,36.818,-33.265,1.00E-03,-2649,-2649,SPREADING_CENTER,MID-ATLANTIC RIDGE,GL,23
2193,"BRYAN,1979(19)",DROES(101),256,ALV0530-002-001,36.805,-33.268,1.00E-03,-2663,-2663,SPREADING_CENTER,MID-ATLANTIC RIDGE,GL,25
2194,"BRYAN,1979(19)",DROES(101),258,ALV0530-003,36.805,-33.268,1.00E-03,-2646,-2646,SPREADING_CENTER,MID-ATLANTIC RIDGE,GL,16
2195,"BRYAN,1979(19)",DROES(101),263,ALV0534-002-001,36.797,-33.265,1.00E-03,-2679,-2679,SPREADING_CENTER,MID-ATLANTIC RIDGE,GL,21
2196,"BRYAN,1979(19)",DROES(101),357,ARP1973-010-002,36.8362,-33.2482,0.0001,-2710,-2725,SPREADING_CENTER,MID-ATLANTIC RIDGE,GL,34
2197,"BRYAN,1979(19)",DROES(101),369,ARP1974-010-014,36.83,-33.27,1.00E-02,,,SPREADING_CENTER,MID-ATLANTIC RIDGE,GL,23
2198,"BRYAN,1979(19)",DROES(101),374,ARP1974-012-019,36.858,-33.258,1.00E-03,,,SPREADING_CENTER,MID-ATLANTIC RIDGE,GL,22
2199,"BRYAN,1979(19)",DROES(101),375,ARP1974-014-031,36.95,-33.167,1.00E-03,,,SPREADING_CENTER,MID-ATLANTIC RIDGE,GL,14
2200,"BRYAN,1979(19)",DROES(101),376,ARP1974-014-033,36.95,-33.167,0.001,,,SPREADING_CENTER,MID-ATLANTIC RIDGE,GL,16
2201,"BOUGAULT,1980(20)",XRF(113),449,CHR0097-003-101,39.1,-29.9,0.1,,,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,32
2202,"BOUGAULT,1980(20)",XRF(113),450,CHR0097-005-001,38.7,-29.95,0.01,-920,-920,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,27
2203,"BOUGAULT,1980(20)",XRF(113),451,CHR0097-005-002,38.7,-29.95,0.01,-920,-920,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,26
2204,"BOUGAULT,1980(20)",XRF(113),452,CHR0097-005-003,38.7,-29.95,0.01,-920,-920,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,21
2205,"BOUGAULT,1980(20)",XRF(113),453,CHR0097-006-001,38.517,-30.3,1.00E-02,-2200,-2200,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,32
2206,"BOUGAULT,1980(20)",XRF(113),454,CHR0098-002-001,35.183,-36.233,1.00E-03,-2940,-3320,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,26
2207,"BOUGAULT,1980(20)",XRF(113),5712,CHR0098-002-201,35.183,-36.233,1.00E-03,-2940,-3320,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,33
2208,"BOUGAULT,1980(20)",XRF(113),456,CHR0098-003-001,33.733,-37.667,1.00E-03,-3340,-3580,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,23
2209,"BOUGAULT,1980(20)",XRF(113),5715,CHR0098-003-201,33.733,-37.667,1.00E-03,-3340,-3580,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,24
2210,"BOUGAULT,1980(20)",XRF(113),458,CHR0098-003-004,33.733,-37.667,1.00E-03,-3340,-3580,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,25
2211,"BOUGAULT,1980(20)",XRF(113),459,CHR0098-004,33.5,-39.083,1.00E-03,-2240,-2545,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,28
2212,"BOUGAULT,1980(20)",XRF(113),5723,CHR0098-005-101,33.033,-39.333,1.00E-03,-2480,-2800,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,35
2213,"BOUGAULT,1980(20)",XRF(113),5724,CHR0098-006-101,32.283,-40.35,1.00E-03,-2280,-2320,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,37
2214,"BOUGAULT,1980(20)",XRF(113),462,CHR0098-007-001,32.283,-40.183,1.00E-03,-3000,-3380,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,34
2215,"BOUGAULT,1980(20)",XRF(113),5731,CHR0098-008-102,31.9,-40.967,1.00E-03,-2960,-3080,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,45
2216,"BOUGAULT,1980(20)",XRF(113),463,CHR0098-008-001,31.9,-40.967,1.00E-03,-2960,-3080,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,38
2217,"BOUGAULT,1980(20)",XRF(113),465,CHR0098-008-002,31.9,-40.967,1.00E-03,-2960,-3080,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,38
2218,"BOUGAULT,1980(20)",XRF(113),5738,CHR0098-009-101,31.467,-40.95,1.00E-03,-2680,-3020,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,36
2219,"BOUGAULT,1980(20)",XRF(113),5739,CHR0098-009-201,31.467,-40.95,1.00E-03,-2680,-3020,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,30
2220,"BOUGAULT,1980(20)",XRF(113),5668,CHR0098-010-101,31.067,-41.417,1.00E-03,-3100,-3100,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,42
2221,"BOUGAULT,1980(20)",XRF(113),469,CHR0098-010-002,31.067,-41.417,1.00E-03,-3100,-3100,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,32
2222,"BOUGAULT,1980(20)",XRF(113),470,CHR0098-010-003,31.067,-41.417,1.00E-03,-3100,-3100,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,31
2223,"BOUGAULT,1980(20)",XRF(113),471,CHR0098-011,30.683,-41.817,1.00E-03,-3500,-3640,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,36
2224,"BOUGAULT,1980(20)",XRF(113),5682,CHR0098-012-103,30.167,-41.917,1.00E-03,-2300,-2500,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,41
2225,"BOUGAULT,1980(20)",XRF(113),5686,CHR0098-013-204,29.933,-42.767,1.00E-03,-3300,-3780,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,36
2226,"BOUGAULT,1980(20)",XRF(113),5688,CHR0098-014-101,29.283,-43.083,1.00E-03,-2300,-2500,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,32
2227,"BOUGAULT,1980(20)",XRF(113),5689,CHR0098-014-103,29.283,-43.083,1.00E-03,-2300,-2500,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,35
2228,"BOUGAULT,1980(20)",XRF(113),5694,CHR0098-015-102,27.767,-44.083,1.00E-03,-3340,-3840,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,32
2229,"BOUGAULT,1980(20)",XRF(113),477,CHR0098-015-002,27.767,-44.083,1.00E-03,-3340,-3840,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,23
2230,"BOUGAULT,1980(20)",XRF(113),478,CHR0098-016-001,25.267,-45.333,1.00E-03,-2760,-3900,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,33
2231,"BOUGAULT,1980(20)",XRF(113),5703,CHR0098-016-201,25.267,-45.333,1.00E-03,-2760,-3900,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,39
2232,"BOUGAULT,1980(20)",XRF(113),5704,CHR0098-016-202,25.267,-45.333,1.00E-03,-2760,-3900,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,30
2233,"BOUGAULT,1980(20)",XRF(113),5705,CHR0098-017-101,24.467,-46.25,1.00E-03,-4350,-4350,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,35
2234,"BOUGAULT,1980(20)",XRF(113),5706,CHR0098-017-201,24.467,-46.25,1.00E-03,-4350,-4350,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,31
2235,"BOUGAULT,1980(20)",XRF(113),5707,CHR0098-017-301,24.467,-46.25,1.00E-03,-4350,-4350,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,38
2236,"BOUGAULT,1980(20)",XRF(113),5709,CHR0098-017-401,24.467,-46.25,1.00E-03,-4350,-4350,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,34
2448,"NIU,1997(33)",ICPMS(44),997,WASRAI2-001-014,5.777,-102.183,1.00E-03,-1834,-1938,SEAMOUNT,,GL,20
2449,"NIU,1997(33)",ICPMS(44),998,WASRAI2-001-017,5.777,-102.183,1.00E-03,-1834,-1938,SEAMOUNT,,GL,25.4
2450,"NIU,1997(33)",ICPMS(44),999,WASRAI2-003-001,5.775,-102.212,1.00E-03,-1760,-1820,SEAMOUNT,,GL,18.8
2451,"NIU,1997(33)",ICPMS(44),1000,WASRAI2-003-003,5.775,-102.212,1.00E-03,-1760,-1820,SEAMOUNT,,GL,19.6
2452,"NIU,1997(33)",ICPMS(44),1001,WASRAI2-003-004,5.775,-102.212,1.00E-03,-1760,-1820,SEAMOUNT,,GL,22
2453,"NIU,1997(33)",ICPMS(44),1002,WASRAI2-004-007,5.6,-103.018,1.00E-03,-2263,-2320,SEAMOUNT,,GL,30.6
2454,"NIU,1997(33)",ICPMS(44),1003,WASRAI2-007-013,8.145,-103.178,1.00E-03,-2087,-2087,SEAMOUNT,,GL,21.5
2455,"NIU,1997(33)",ICPMS(44),1004,WASRAI2-008-008,8.353,-103.023,1.00E-03,-3100,-3900,SEAMOUNT,,GL,25.6
2456,"NIU,1997(33)",ICPMS(44),1006,WASRAI2-010-003,8.348,-104.105,1.00E-03,-2731,-2830,SEAMOUNT,,GL,42
2457,"NIU,1997(33)",ICPMS(44),1008,WASRAI2-013-001,8.402,-104.688,1.00E-03,-2150,-2180,SEAMOUNT,,GL,27.3
2458,"NIU,1997(33)",ICPMS(44),1009,WASRAI2-013-002,8.402,-104.688,1.00E-03,-2150,-2180,SEAMOUNT,,GL,21.9
2459,"NIU,1997(33)",ICPMS(44),1010,WASRAI2-015-001,8.768,-104.528,1.00E-03,-1682,-1732,SEAMOUNT,,GL,26.8
2460,"NIU,1997(33)",ICPMS(44),1011,WASRAI2-016-001,8.843,-104.56,1.00E-03,-3000,-3100,SEAMOUNT,,GL,30.8
2461,"NIU,1997(33)",ICPMS(44),1012,WASRAI2-016-002,8.843,-104.56,1.00E-03,-3000,-3100,SEAMOUNT,,GL,22.9
2462,"NIU,1997(33)",ICPMS(44),1013,WASRAI2-017-001,8.912,-104.565,1.00E-03,-2700,-2720,SEAMOUNT,,GL,32.4
2463,"NIU,1997(33)",ICPMS(44),1014,WASRAI2-018-003,8.935,-104.457,1.00E-03,-2720,-2780,SEAMOUNT,,GL,27.1
2464,"NIU,1997(33)",ICPMS(44),1015,WASRAI2-019-004,8.933,-104.405,1.00E-03,-2310,-2360,SEAMOUNT,,GL,22.3
2465,"NIU,1997(33)",ICPMS(44),1016,WASRAI2-020-002,8.995,-104.373,1.00E-03,-2837,-2985,SEAMOUNT,,GL,27.2
2466,"NIU,1997(33)",ICPMS(44),1017,WASRAI2-020-003,8.995,-104.373,1.00E-03,-2837,-2985,SEAMOUNT,,GL,41.6
2467,"NIU,1997(33)",ICPMS(44),1018,WASRAI2-021-006,8.897,-104.143,1.00E-03,-2657,-2711,SEAMOUNT,,GL,26.1
2468,"NIU,1997(33)",ICPMS(44),1019,WASRAI2-022-001,8.897,-104.102,1.00E-03,-2749,-2761,SEAMOUNT,,GL,29.9
2469,"NIU,1997(33)",ICPMS(44),1020,WASRAI2-023-002,9.035,-104.045,1.00E-03,-2920,-3025,SEAMOUNT,,GL,20.8
2470,"NIU,1997(33)",ICPMS(44),1021,WASRAI2-024-001,8.963,-103.208,1.00E-03,-3054,-3140,SEAMOUNT,,GL,30.5
2471,"NIU,1997(33)",ICPMS(44),1022,WASRAI2-024-005,8.963,-103.208,1.00E-03,-3054,-3140,SEAMOUNT,,GL,39.5
2472,"NIU,1997(33)",ICPMS(44),1023,WASRAI2-025-001,8.882,-103.788,1.00E-03,-1940,-2220,SEAMOUNT,,GL,22.6
2473,"NIU,1997(33)",ICPMS(44),1024,WASRAI2-028-003,8.812,-103.902,1.00E-03,-1984,-2076,SEAMOUNT,,GL,39
2474,"NIU,1997(33)",ICPMS(44),1025,WASRAI2-028-007,8.812,-103.902,1.00E-03,-1984,-2076,SEAMOUNT,,GL,24.6
2475,"NIU,1997(33)",ICPMS(44),1026,WASRAI2-029-006,8.687,-104.072,1.00E-03,-2726,-2800,SEAMOUNT,,GL,25.3
2476,"NIU,1997(33)",ICPMS(44),1027,WASRAI2-030-030,9.168,-105.595,1.00E-03,-1700,-2000,SEAMOUNT,,GL,21.8
2477,"NIU,1997(33)",ICPMS(44),1028,WASRAI2-031-001,9.087,-105.02,1.00E-03,-2300,-2400,SEAMOUNT,,GL,20.8
2478,"NIU,1997(33)",ICPMS(44),1029,WASRAI2-032-001,9.075,-104.907,1.00E-03,-3025,-3138,SEAMOUNT,,GL,24.2
2479,"NIU,1997(33)",ICPMS(44),1030,WASRAI2-060-001,10,-104.908,1.00E-03,-2640,-2930,SEAMOUNT,,GL,17.9
2480,"NIU,1997(33)",ICPMS(44),1031,WASRAI2-061-002,9.998,-104.785,1.00E-03,-2364,-2493,SEAMOUNT,,GL,20.8
2481,"NIU,1997(33)",ICPMS(44),1032,WASRAI2-062-005,10.02,-104.193,1.00E-03,-2320,-2440,SEAMOUNT,,GL,22.5
2482,"NIU,1997(33)",ICPMS(44),1033,WASRAI2-062-007,10.02,-104.193,1.00E-03,-2320,-2440,SEAMOUNT,,GL,21.6
2483,"NIU,1997(33)",ICPMS(44),1034,WASRAI2-063-001,10.087,-103.46,1.00E-03,-2380,-2410,SEAMOUNT,,GL,25.2
2484,"NIU,1997(33)",ICPMS(44),1035,WASRAI2-065-001,10.12,-103.41,1.00E-03,-2074,-2150,SEAMOUNT,,GL,18.2
2485,"NIU,1997(33)",ICPMS(44),1036,WASRAI2-066-001,10.128,-103.333,1.00E-03,-2600,-2644,SEAMOUNT,,GL,20
2486,"NIU,1997(33)",ICPMS(44),1037,WASRAI2-068-005,10.19,-103.412,1.00E-03,-3177,-3220,SEAMOUNT,,GL,74.2
2487,"NIU,1997(33)",ICPMS(44),1038,WASRAI2-069-001,10.337,-103.638,1.00E-03,-2985,-3000,SEAMOUNT,,GL,58.3
2488,"NIU,1997(33)",ICPMS(44),1039,WASRAI2-070-001,10.297,-103.618,1.00E-03,-2964,-3010,SEAMOUNT,,GL,44.3
2489,"NIU,1997(33)",ICPMS(44),1041,WASRAI2-072-021,10.372,-103.927,1.00E-03,-2748,-2834,SEAMOUNT,,GL,80
2490,"NIU,1997(33)",ICPMS(44),1040,WASRAI2-072-002,10.372,-103.927,1.00E-03,-2748,-2834,SEAMOUNT,,GL,21.9
2491,"NIU,1997(33)",ICPMS(44),1042,WASRAI2-073-001,10.382,-103.923,1.00E-03,-2547,-2620,SEAMOUNT,,GL,21.7
2492,"NIU,1997(33)",ICPMS(44),1043,WASRAI2-074-006,10.61,-103.847,1.00E-03,-2320,-2500,SEAMOUNT,,GL,19.4
2493,"NIU,1997(33)",ICPMS(44),1044,WASRAI2-075-002,10.698,-103.872,1.00E-03,-3115,-3115,SEAMOUNT,,GL,109.5
2494,"NIU,1997(33)",ICPMS(44),1045,WASRAI2-076-001,10.63,-103.24,1.00E-03,-2344,-2381,SEAMOUNT,,GL,19.9
2495,"NIU,1997(33)",ICPMS(44),1046,WASRAI2-078-006,11.217,-103.59,1.00E-03,-2420,-2780,SEAMOUNT,,GL,20.2
2496,"NIU,1997(33)",ICPMS(44),1047,WASRAI2-079-002,11.979,-103.243,1.00E-03,-1600,-1700,SEAMOUNT,,GL,21.2
2497,"NIU,1997(33)",ICPMS(44),1048,WASRAI2-080-001,11.805,-103.252,1.00E-03,-1589,-1619,SEAMOUNT,,GL,24.1
2498,"NIU,1997(33)",ICPMS(44),1049,WASRAI2-081-001,11.525,-103.562,1.00E-03,-2174,-2276,SEAMOUNT,,GL,23.7
2499,"NIU,1997(33)",ICPMS(44),1050,WASRAI2-082-001,11.505,-103.603,1.00E-03,-2632,-2660,SEAMOUNT,,GL,20.3
2500,"NIU,1997(33)",ICPMS(44),1051,WASRAI2-083-003,11.238,-103.593,1.00E-03,-2785,-2905,SEAMOUNT,,GL,30.3
2501,"NIU,1997(33)",ICPMS(44),1052,WASRAI2-084-003,11.48,-103.87,1.00E-03,-2244,-2325,SEAMOUNT,,GL,25.7
2502,"NIU,1997(33)",ICPMS(44),1053,WASRAI2-086-002,11.5,-103.977,1.00E-03,-2509,-2559,SEAMOUNT,,GL,27.2
2503,"NIU,1997(33)",ICPMS(44),1054,WASRAI2-089-SG,11.523,-103.88,1.00E-03,-2448,-2455,SEAMOUNT,,GL,28.7
2504,"NIU,1997(33)",ICPMS(44),1005,WASRAI2-009-001,8.392,-103.525,1.00E-03,-3090,-3140,SEAMOUNT,,GL,29.1
2505,"NIU,1997(33)",ICPMS(44),1055,WASRAI2-091-004,11.787,-103.852,1.00E-03,-2620,-2630,SEAMOUNT,,GL,27.7
2506,"NIU,1997(33)",ICPMS(44),1056,WASRAI2-092-006,11.937,-103.89,1.00E-03,-2844,-2867,SEAMOUNT,,GL,77.8
2507,"NIU,1997(33)",ICPMS(44),1057,WASRAI2-093-007,12.29,-103.645,1.00E-03,-2680,-2721,SEAMOUNT,,GL,24.7
2508,"NIU,1997(33)",ICPMS(44),1058,WASRAI2-094-002,12.34,-103.715,1.00E-03,-2694,-2725,SEAMOUNT,,GL,27.3
2509,"NIU,1997(33)",ICPMS(44),1059,WASRAI2-096-024,13.073,-103.453,1.00E-03,-2525,-2540,SEAMOUNT,,GL,23.8
2510,"NIU,1997(33)",ICPMS(44),1060,WASRAI2-100-001,13.13,-102.765,1.00E-03,-1816,-1828,SEAMOUNT,,GL,25.8
2511,"NIU,1997(33)",ICPMS(44),1061,WASRAI2-102-001,13.212,-103.675,1.00E-03,-2350,-2350,SEAMOUNT,,GL,22.3
2512,"NIU,1997(33)",ICPMS(44),1062,WASRAI2-103-003,13.835,-103.805,1.00E-03,-2870,-2940,SEAMOUNT,,GL,29.5
2513,"NIU,1997(33)",ICPMS(44),1063,WASRAI2-104-001,13.902,-103.76,1.00E-03,-1842,-1851,SEAMOUNT,,GL,30.6
2514,"NIU,1997(33)",ICPMS(44),1064,WASRAI2-105-005,14.125,-103.815,1.00E-03,-2679,-2685,SEAMOUNT,,GL,31
2515,"NIU,1997(33)",ICPMS(44),1065,WASRAI2-106-001,14.108,-103.853,1.00E-03,-2746,-2871,SEAMOUNT,,GL,37.9
2516,"NIU,1997(33)",ICPMS(44),1066,WASRAI2-107-008,14.175,-104.437,1.00E-03,-2200,-2280,SEAMOUNT,,GL,22.4
2517,"NIU,1997(33)",ICPMS(44),1067,WASRAI2-109-005,14.137,-104.303,1.00E-03,-2570,-2610,SEAMOUNT,,GL,23.3
2518,"NIU,1997(33)",ICPMS(44),1068,WASRAI2-110-004,14.148,-104.35,1.00E-03,-2760,-2840,SEAMOUNT,,GL,40.7
2519,"NIU,1997(33)",ICPMS(44),1069,WASRAI2-110-005,14.148,-104.35,1.00E-03,-2760,-2840,SEAMOUNT,,GL,32.4
